"Sample.ID","Treatment","Tree.Species","Chlorophyll.Pool..µmol.g.","Total.Carotenoids.ChlA.ChlB..mol.mol.","V.A.Z..ChlA.ChlB..mol.mol.","Z.A.V.A.Z","date","Tree.ID","SampleID","gcc90_1day","gcc90_3day","rcc90_1day","rcc90_3day","rmean_1day","gmean_1day","bmean_1day","rmean_3day","gmean_3day","bmean_3day"
"170808P2B1R4D","D","Pine",0.5570126596,0.3445030943,0.0749599345,0.4519459922,2017-08-08,"P2","B1R4D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P2B1R5D","D","Pine",0.8536858617,0.3003957072,0.0512102975,0.2235092725,2017-08-08,"P2","B1R5D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P9B2R4D","D","Pine",0.755836586,0.2771827829,0.0345387844,0.144112492,2017-08-08,"P9","B2R4D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P9B2R5D","D","Pine",0.7518891933,0.3229749279,0.0770217125,0.8414479343,2017-08-08,"P9","B2R5D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809P10B1R4D","D","Pine",0.6980184281,0.306650112,0.0546440908,0.1991123848,2017-08-09,"P10","B1R4D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809P10B1R5D","D","Pine",0.9028847521,0.2646265508,0.0444738948,0.381582691,2017-08-09,"P10","B1R5D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P2B1R4","L","Pine",0.914942831,0.2538803193,0.0363988966,0.2344612186,2017-08-08,"P2","B1R4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P2B1R5","L","Pine",0.9413464418,0.2410141275,0.0332589922,0.2367865116,2017-08-08,"P2","B1R5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170808P9B2R5","L","Pine",0.9218195394,0.279805937,0.0458962643,0.2169068789,2017-08-08,"P9","B2R5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809P10B1R4","L","Pine",0.8632587527,0.2493465533,0.0341313981,0.163237137,2017-08-09,"P10","B1R4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809P10B1R5","L","Pine",0.9816168644,0.2416743697,0.0314228123,0.1315189225,2017-08-09,"P10","B1R5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S3B1R2D","D","Spruce",0.708264484,0.2851765531,0.0346949905,0.3236816936,2017-08-09,"S3","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S3B2R2D","D","Spruce",0.6913538703,0.2770345258,0.0284038148,0.1563156918,2017-08-09,"S3","B2R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S9B1R2D","D","Spruce",0.9246862895,0.253457317,0.0342082218,0.3223182945,2017-08-09,"S9","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S9B2R2D","D","Spruce",0.2788778501,0.8129218017,0.1111117368,0.3387027629,2017-08-09,"S9","B2R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S9B1R2","L","Spruce",0.8585866692,0.2609833437,0.0334205259,0.247321484,2017-08-09,"S9","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170809S9B2R2","L","Spruce",0.8681438953,0.2739984478,0.0389532914,0.2475190838,2017-08-09,"S9","B2R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170920P10B1R1D","D","Pine",0.9609911532,0.2794912752,0.0370057502,0.1946052741,2017-09-20,"P10","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170920P10B1R2D","D","Pine",0.9527208625,0.2584377468,0.0313265891,0.508170219,2017-09-20,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170920P9B1R2D","D","Pine",0.8467135966,0.2918727167,0.0477971538,0.6613823088,2017-09-20,"P9","B1R2D",0.40477,0.40489,0.36525,0.36434,87.72342,97.13615,62.4478,88.04085,98.375,63.11973
"170920P10B1R2","L","Pine",0.9207313885,0.2336117585,0.0354981399,0.6750113318,2017-09-20,"P10","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170920P2B1R1","L","Pine",0.574671677,0.3146871612,0.054987024,0.8307322865,2017-09-20,"P2","B1R1",0.41496,0.41672,0.36511,0.36444,78.77831,90.15797,56.94055,79.62633,91.84897,57.63771
"170920P2B1R2","L","Pine",0.6645434063,0.3411568717,0.0666487853,0.8800613943,2017-09-20,"P2","B1R2",0.41496,0.41672,0.36511,0.36444,78.77831,90.15797,56.94055,79.62633,91.84897,57.63771
"170920P9B1R1","L","Pine",1.189150748,0.258108495,0.0356070534,0.6782094082,2017-09-20,"P9","B1R1",0.40477,0.40489,0.36525,0.36434,87.72342,97.13615,62.4478,88.04085,98.375,63.11973
"170920P9B1R2","L","Pine",0.9479233954,0.2795600633,0.0402150448,0.6023531193,2017-09-20,"P9","B1R2",0.40477,0.40489,0.36525,0.36434,87.72342,97.13615,62.4478,88.04085,98.375,63.11973
"170920S3B1R1D","D","Spruce",0.8603848617,0.2706309981,0.0229363954,0.3909263886,2017-09-20,"S3","B1R1D",0.39473,0.39547,0.34897,0.34751,101.64928,115.64429,85.3756,101.63853,116.31533,85.21635
"170920S3B2R1D","D","Spruce",0.7599470325,0.3068232481,0.0448255448,0.7424386493,2017-09-20,"S3","B2R1D",0.39473,0.39547,0.34897,0.34751,101.64928,115.64429,85.3756,101.63853,116.31533,85.21635
"170920S9B1R1D","D","Spruce",0.8280082691,0.2931719648,0.0362793131,0.5652492916,2017-09-20,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170920S3B1R1","L","Spruce",0.7170143667,0.2733273837,0.0313738576,0.5693701251,2017-09-20,"S3","B1R1",0.39473,0.39547,0.34897,0.34751,101.64928,115.64429,85.3756,101.63853,116.31533,85.21635
"170920S3B2R1","L","Spruce",0.7375878371,0.3253770401,0.0465722283,0.7222346963,2017-09-20,"S3","B2R1",0.39473,0.39547,0.34897,0.34751,101.64928,115.64429,85.3756,101.63853,116.31533,85.21635
"171018P10B1R1D","D","Pine",0.7634485213,0.3024401038,0.0649453479,0.4590688912,2017-10-18,"P10","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171018P10B1R2D","D","Pine",0.7811937618,0.2888636576,0.0376863945,0.6622826159,2017-10-18,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171018P2B1R1D","D","Pine",0.7502051713,0.3092206869,0.0431842661,0.6010311914,2017-10-18,"P2","B1R1D",0.41338,0.4111,0.3657,0.36792,86.23284,98.82467,60.55285,83.78293,97.20087,60.50283
"171018P9B1R2D","D","Pine",0.6077591407,0.3140177444,0.0518244559,0.6438242084,2017-10-18,"P9","B1R2D",0.4078,0.40777,0.36647,0.3689,85.46551,95.55342,60.61864,83.68871,94.52071,60.03947
"171018P10B1R1","L","Pine",0.6893846944,0.3156347165,0.0812039915,0.7756011437,2017-10-18,"P10","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171018P10B1R2","L","Pine",0.9072932791,0.2742300271,0.0455785264,0.6959619705,2017-10-18,"P10","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171018P2B1R1","L","Pine",0.6488604438,0.3841067146,0.1324939625,0.9403441389,2017-10-18,"P2","B1R1",0.41338,0.4111,0.3657,0.36792,86.23284,98.82467,60.55285,83.78293,97.20087,60.50283
"171018P2B1R2","L","Pine",0.9269651066,0.276430523,0.044918244,0.6271479763,2017-10-18,"P2","B1R2",0.41338,0.4111,0.3657,0.36792,86.23284,98.82467,60.55285,83.78293,97.20087,60.50283
"171018P9B1R1","L","Pine",0.6612414512,0.3319298802,0.0669729476,0.7824088381,2017-10-18,"P9","B1R1",0.4078,0.40777,0.36647,0.3689,85.46551,95.55342,60.61864,83.68871,94.52071,60.03947
"171018S3B1R1D","D","Spruce",0.5461531476,0.3225236529,0.0706867848,0.8254365625,2017-10-18,"S3","B1R1D",0.38637,0.38896,0.3428,0.34586,108.38144,124.2215,94.14482,110.38931,126.42516,97.36085
"171018S9B1R1D","D","Spruce",0.8560293739,0.2313723011,0.0420330438,0.7524999047,2017-10-18,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171018S3B2R1","L","Spruce",0.9757318085,0.2882818641,0.066374322,0.8700389182,2017-10-18,"S3","B2R1",0.38637,0.38896,0.3428,0.34586,108.38144,124.2215,94.14482,110.38931,126.42516,97.36085
"171108P10B1R1D","D","Pine",0.7138704004,0.3066557422,0.0545043238,0.50617566,2017-11-08,"P10","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171108P10B1R2D","D","Pine",0.7780736267,0.3279812598,0.0920833319,0.8598253063,2017-11-08,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171109P2B1R1D","D","Pine",0.78519917,0.3764369096,0.1361029321,0.9318960995,2017-11-09,"P2","B1R1D",0.40175,0.3983,0.37263,0.38866,88.34594,97.04303,65.36238,93.58062,99.47429,65.20118
"171109P2B1R2D","D","Pine",0.7254811226,0.3715052455,0.1384042414,0.9553969661,2017-11-09,"P2","B1R2D",0.40175,0.3983,0.37263,0.38866,88.34594,97.04303,65.36238,93.58062,99.47429,65.20118
"171109P9B1R1D","D","Pine",1.0088259146,0.2847402161,0.0753867124,0.821627916,2017-11-09,"P9","B1R1D",0.39877,0.39642,0.36378,0.38512,74.14166,82.45827,58.58563,78.12917,83.6818,55.51899
"171109P9B1R2D","D","Pine",0.6605741888,0.4319238949,0.1716137904,0.9519574648,2017-11-09,"P9","B1R2D",0.39877,0.39642,0.36378,0.38512,74.14166,82.45827,58.58563,78.12917,83.6818,55.51899
"17108P10B1R1","L","Pine",0.7169586689,0.3564562898,0.114055965,0.9319193244,2017-10-08,"10","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171108P10B1R2","L","Pine",0.7395623528,0.4055854587,0.1502530056,0.9252491478,2017-11-08,"P10","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171109P2B1R1","L","Pine",0.7661258498,0.3248436077,0.1025240123,0.9101767349,2017-11-09,"P2","B1R1",0.40175,0.3983,0.37263,0.38866,88.34594,97.04303,65.36238,93.58062,99.47429,65.20118
"171109P2B1R2","L","Pine",1.0135810661,0.334541979,0.1247169326,0.9455303715,2017-11-09,"P2","B1R2",0.40175,0.3983,0.37263,0.38866,88.34594,97.04303,65.36238,93.58062,99.47429,65.20118
"171109P2B3R1","L","Pine",0.7918794207,0.3794912208,0.1280487587,0.938065957,2017-11-09,"P2","B3R1",0.40175,0.3983,0.37263,0.38866,88.34594,97.04303,65.36238,93.58062,99.47429,65.20118
"171109P9B1R1","L","Pine",1.0320006888,0.3319020017,0.098213664,0.8899490144,2017-11-09,"P9","B1R1",0.39877,0.39642,0.36378,0.38512,74.14166,82.45827,58.58563,78.12917,83.6818,55.51899
"171109P9B1R2","L","Pine",0.9471689541,0.3081452345,0.1106198431,0.9293308029,2017-11-09,"P9","B1R2",0.39877,0.39642,0.36378,0.38512,74.14166,82.45827,58.58563,78.12917,83.6818,55.51899
"171108S3B1R1D","D","Spruce",1.0110024243,0.295420926,0.0820180615,0.8738101474,2017-11-08,"S3","B1R1D",0.36893,0.37186,0.34018,0.35212,105.06696,122.34124,114.93271,113.75164,130.35779,119.24422
"171108S3B2R1D","D","Spruce",0.9689258477,0.3041360757,0.0821352028,0.889390355,2017-11-08,"S3","B2R1D",0.36893,0.37186,0.34018,0.35212,105.06696,122.34124,114.93271,113.75164,130.35779,119.24422
"171108S9B1R1D","D","Spruce",0.761825717,0.3398843369,0.1061312211,0.9158359468,2017-11-08,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171108S3B1R1","L","Spruce",0.6694036534,0.3464900911,0.1251904558,0.9437771761,2017-11-08,"S3","B1R1",0.36893,0.37186,0.34018,0.35212,105.06696,122.34124,114.93271,113.75164,130.35779,119.24422
"171108S3B2R1","L","Spruce",0.9359206989,0.2807750865,0.0818076908,0.8872224343,2017-11-08,"S3","B2R1",0.36893,0.37186,0.34018,0.35212,105.06696,122.34124,114.93271,113.75164,130.35779,119.24422
"171108S3B2R1","L","Spruce",0.8892214368,0.3309564065,0.1011956925,0.8790467003,2017-11-08,"S3","B2R1",0.36893,0.37186,0.34018,0.35212,105.06696,122.34124,114.93271,113.75164,130.35779,119.24422
"171108S9B1R1","L","Spruce",0.7629910292,0.3414903647,0.1195121729,0.9055491855,2017-11-08,"S9","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171108S9B2R1","L","Spruce",0.5533739545,0.3918073998,0.1601644229,0.9437651325,2017-11-08,"S9","B2R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171108S9B2R1","L","Spruce",0.5409702146,0.4722681784,0.1913098372,0.9656634501,2017-11-08,"S9","B2R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180127P2B1R1D","D","Pine",0.7117840263,0.3898376108,0.1317140626,0.9487509693,2018-01-27,"P2","B1R1D",0.3776,0.38925,0.38031,0.38257,102.00644,107.83091,78.421,91.9379,97.20313,66.52102
"180127P2B1R2D","D","Pine",0.6648212358,0.4429215126,0.1901991103,0.9653660268,2018-01-27,"P2","B1R2D",0.3776,0.38925,0.38031,0.38257,102.00644,107.83091,78.421,91.9379,97.20313,66.52102
"180127P9B1R1D","D","Pine",1.072149385,0.3732867175,0.1305496079,0.9436412096,2018-01-27,"P9","B1R1D",0.38364,0.38921,0.37648,0.38264,74.43221,79.3226,57.86049,80.37679,86.4976,63.59601
"180127P9B1R2D","D","Pine",1.1519402067,0.3543914527,0.1201558672,0.9230996387,2018-01-27,"P9","B1R2D",0.38364,0.38921,0.37648,0.38264,74.43221,79.3226,57.86049,80.37679,86.4976,63.59601
"180129P10B1R1D","D","Pine",0.6178794643,0.4781642571,0.1995953862,0.9664941376,2018-01-29,"P10","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129P10B1R2D","D","Pine",0.8506170437,0.3820967228,0.1489709556,0.9534565336,2018-01-29,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180127P2B1R1","L","Pine",0.6348591388,0.4423782876,0.204200835,0.9730774385,2018-01-27,"P2","B1R1",0.3776,0.38925,0.38031,0.38257,102.00644,107.83091,78.421,91.9379,97.20313,66.52102
"180127P2B1R2","L","Pine",0.7517324318,0.4270846201,0.1861134101,0.9642233443,2018-01-27,"P2","B1R2",0.3776,0.38925,0.38031,0.38257,102.00644,107.83091,78.421,91.9379,97.20313,66.52102
"180127P9B1R1","L","Pine",0.9948438448,0.3542191097,0.1161394783,0.9390429688,2018-01-27,"P9","B1R1",0.38364,0.38921,0.37648,0.38264,74.43221,79.3226,57.86049,80.37679,86.4976,63.59601
"180127P9B1R2","L","Pine",1.2680940759,0.3581805954,0.1138273713,0.9453155333,2018-01-27,"P9","B1R2",0.38364,0.38921,0.37648,0.38264,74.43221,79.3226,57.86049,80.37679,86.4976,63.59601
"180129P10B1R1","L","Pine",0.8143033739,0.460177961,0.1755486512,0.9548973336,2018-01-29,"P10","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129P10B1R2","L","Pine",0.5594129464,0.5466472983,0.2557284169,0.9745721495,2018-01-29,"P10","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129S3B2R1D","D","Spruce",0.7589340671,0.2558850045,0.125066826,0.9516232419,2018-01-29,"S3","B2R1D",0.36656,0.37,0.36173,0.36265,126.44145,135.34446,114.61264,126.24237,133.52837,110.12382
"180129S9B1R1D","D","Spruce",0.9545450402,0.3686838245,0.1302172072,0.9080588259,2018-01-29,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129S9B1R2D","D","Spruce",0.8287324492,0.3582891089,0.126097002,0.923175791,2018-01-29,"S9","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129S3B1R1","L","Spruce",0.9175409529,0.3614075769,0.139316045,0.9446746795,2018-01-29,"S3","B1R1",0.36656,0.37,0.36173,0.36265,126.44145,135.34446,114.61264,126.24237,133.52837,110.12382
"180129S3B2R1","L","Spruce",0.5634335968,0.4375668581,0.2125324939,0.9678648343,2018-01-29,"S3","B2R1",0.36656,0.37,0.36173,0.36265,126.44145,135.34446,114.61264,126.24237,133.52837,110.12382
"180129S9B1R1","L","Spruce",0.8643489643,0.384804798,0.1420619838,0.9384541973,2018-01-29,"S9","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180129S9B1R2","L","Spruce",0.5822492212,0.4141487014,0.1803897698,0.9627046004,2018-01-29,"S9","B1R2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180314P10B1R1D","D","Pine",0.968531964,0.3568778806,0.1301212527,0.9536911897,2018-03-14,"P10","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180314P10B1R2D","D","Pine",0.7880773008,0.4121986467,0.1605381162,0.9658299548,2018-03-14,"P10","B1R2D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180315P2B1R1D","D","Pine",0.6884945196,0.384140877,0.163238149,0.9477727738,2018-03-15,"P2","B1R1D",0.39059,0.39057,0.38971,0.3956,86.25821,92.31514,62.2474,86.0897,90.64705,59.47973
"180315P2B1R2D","D","Pine",0.8206371528,0.4131153173,0.2043086101,0.9694925832,2018-03-15,"P2","B1R2D",0.39059,0.39057,0.38971,0.3956,86.25821,92.31514,62.2474,86.0897,90.64705,59.47973
"180315P9B1R1D","D","Pine",0.7141794813,0.4029040325,0.1765900811,0.9406384706,2018-03-15,"P9","B1R1D",0.38918,0.38894,0.394,0.39851,90.94796,96.27596,66.71075,88.13196,91.26287,60.85193
"180315P9B1R2D","D","Pine",0.7930621084,0.43673178,0.1722058482,0.9459484418,2018-03-15,"P9","B1R2D",0.38918,0.38894,0.394,0.39851,90.94796,96.27596,66.71075,88.13196,91.26287,60.85193
"180314P10B1R1","L","Pine",0.5085401042,0.5087813351,0.2422458834,0.971376899,2018-03-14,"P10","B1R1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180315P2B1R1","L","Pine",0.5979837882,0.491876632,0.2390635143,0.9765756811,2018-03-15,"P2","B1R1",0.39059,0.39057,0.38971,0.3956,86.25821,92.31514,62.2474,86.0897,90.64705,59.47973
"180315P2B1R2","L","Pine",0.7415055489,0.4732997681,0.2252904071,0.962898849,2018-03-15,"P2","B1R2",0.39059,0.39057,0.38971,0.3956,86.25821,92.31514,62.2474,86.0897,90.64705,59.47973
"180315P9B1R2","L","Pine",0.817737581,0.4199097928,0.1605402794,0.9424922074,2018-03-15,"P9","B1R2",0.38918,0.38894,0.394,0.39851,90.94796,96.27596,66.71075,88.13196,91.26287,60.85193
"180314S3B1R1D","D","Spruce",0.6043945862,0.4496861754,0.2067913693,0.9682172718,2018-03-14,"S3","B1R1D",0.37231,0.37179,0.36494,0.36429,116.49237,122.80152,95.00159,114.85507,124.06098,102.73074
"180314S3B2R1D","D","Spruce",0.4156011946,0.5129909653,0.212097689,0.9688506862,2018-03-14,"S3","B2R1D",0.37231,0.37179,0.36494,0.36429,116.49237,122.80152,95.00159,114.85507,124.06098,102.73074
"180314S9B1R1D","D","Spruce",0.6727891375,0.4230366361,0.1691558377,0.9594657723,2018-03-14,"S9","B1R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180314S9B2R1D","D","Spruce",0.6058975375,0.4226754068,0.1886917287,0.9656230796,2018-03-14,"S9","B2R1D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180314S3B1R1","L","Spruce",0.610982124,0.4421060511,0.2069597431,0.9765061757,2018-03-14,"S3","B1R1",0.37231,0.37179,0.36494,0.36429,116.49237,122.80152,95.00159,114.85507,124.06098,102.73074
"180314S3B2R1","L","Spruce",0.4524553376,0.4678262121,0.2518889498,0.9884315562,2018-03-14,"S3","B2R1",0.37231,0.37179,0.36494,0.36429,116.49237,122.80152,95.00159,114.85507,124.06098,102.73074
